Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0001,Skechers Kairox Basketball Shoes,Skechers,"Basketball Shoes,Sporty Basketball Shoes,Sporty Hiking Outfit","Cycling Shoes,Sporty Running Shoes,Sporty Shoes",Spandex,White,"[36, 38, 39, 40, 41, 42]",Women,332000,50%,4.6,1075,Seasonal,2025-05-19,0.7,"The product is a sneaker. This sneaker features a high-top silhouette with a sleek, modern design and an eye-catching black and white color scheme. Constructed with a durable fabric, it showcases a bold logo detail on the side and has a supportive lace-up front for a secure fit. The sneaker is suitable for casual everyday wear and is ideal for moderate weather conditions."
PROD0002,New Balance Nara Track Pants,New Balance,"Track Pants,Sporty Track Pants,Sporty Cycling Outfit","Cycling Bottoms,Sporty Hiking Bottoms,Sporty Bottoms",Cotton Blends,Black,"['S', 'M', 'L', 'XL']",Men,174000,45%,3.6,317,Clearance,2024-08-05,0.52,"The product is a pair of trousers. These trousers feature a straight-leg silhouette with sporty side stripes, offering a casual yet stylish look. They come with practical pockets and an elastic waistband for comfort. Designed to be full-length, they are ideal for everyday activities or casual outings in cooler weather."
PROD0003,Exsport Tova Sports Backpack,Exsport,"Sports Backpack,Sporty Sports Backpack,Sporty Hiking Outfit","Cycling Bags,Sporty Running Bags,Sporty Bags",Spandex,Purple,['One Size'],Women,234000,11%,3.8,1181,Clearance,2025-02-11,0.8,"The main product is a backpack.

This two-tone backpack features a classic rounded silhouette with a spacious main compartment and a front zip pocket for easy accessibility. It is crafted from durable fabric, ideal for everyday use or casual outings, and its vibrant color scheme adds a pop of style. With adjustable straps for a personalized fit, this backpack is perfect for warm, humid weather and casual day trips."
PROD0004,H&M Nyxa Bomber Jacket,H&M,"Bomber Jacket,Streetwear Bomber Jacket,Streetwear Music Festival Outfit","Concert Outerwear,Glam Party Outerwear,Edgy Outerwear",Leather,Dusty Pink,"['S', 'M', 'L', 'XL']",Women,428000,50%,3.9,63,Seasonal,2025-07-03,0.48,"This is a bomber jacket featuring a relaxed fit with a classic silhouette. It boasts a smooth fabric texture with a zip-up front, ribbed cuffs, and hem, alongside side pockets for practicality. The neckline is a traditional bomber collar with long sleeves. This hip-length jacket is ideal for casual outings and suitable for cooler, air-conditioned environments."
PROD0005,Marque Perry Sling Bag,Marque,"Sling Bag,Edgy Sling Bag,Glam Concert Outfit","Concert Bags,Streetwear Party Bags,Bohemian Bags",Mesh,Lavender,['One Size'],Women,281000,26%,3.1,408,New Arrival,2025-04-07,0.6,"The image shows a handbag. This structured handbag features a sleek, rectangular silhouette with a detachable strap and matching coin purse, crafted from smooth lavender leather accented with bold metallic emblem detailing. Designed as a compact crossbody, it's ideal for casual outings in warm weather, providing a stylish yet functional addition to any ensemble."
PROD0006,Hierarchy Laymira Leather Pants,Hierarchy,"Leather Pants,Streetwear Leather Pants,Glam Party Outfit","Music Festival Bottoms,Glam Concert Bottoms,Glam Bottoms",Leather,Black,"['S', 'M', 'L', 'XL']",Women,266000,19%,3.1,1436,New Arrival,2025-04-13,0.14,"These are straight-leg trousers featuring a sleek silhouette with bold purple lettering on a black faux leather fabric, giving them an edgy, statement look. The full-length design is ideal for casual outings and concerts, providing comfort in cooler, air-conditioned environments."
PROD0007,Exsport Mono Drawstring Bag,Exsport,"Drawstring Bag,Sporty Drawstring Bag,Sporty Cycling Outfit","Fitness Bags,Sporty Fitness Bags,Sporty Bags",Polyester,Rust,['One Size'],Women,151000,44%,3.0,195,New Arrival,2025-04-04,0.57,"This product is a drawstring backpack. It features a compact yet spacious design with a prominent front zipper pocket for easy access to essentials, crafted from durable fabric perfect for casual outings."
PROD0009,Puma Eclipse Women Compression Shirt,Puma,"Women Compression Shirt,Sporty Women Compression Shirt,Sporty Running Outfit","Fitness Tops,Sporty Hiking Tops,Sporty Tops",Nylon,Pink,"['S', 'M', 'L', 'XL']",Women,101000,23%,4.9,86,Clearance,2025-03-28,0.9,"This is a T-shirt with a relaxed fit silhouette. It features a solid, vibrant pink color with a small logo on the front, a round neckline, and short sleeves. The T-shirt is hip-length, suitable for casual everyday wear, and is ideal for warm, humid weather."
PROD0010,Filoposy Suki Cowboy Leather Hat,Filoposy,"Cowboy Leather Hat,Glam Cowboy Leather Hat,Bohemian Concert Outfit","Party Accessories,Edgy Concert Accessories,Edgy Accessories",,Brown,['One Size'],Women,354000,40%,3.4,209,Clearance,2024-08-31,0.56,"The product is a straw hat. This wide-brimmed straw hat features a classic woven design, ideal for sun protection and casual style. Its lightweight and breathable construction make it perfect for warm weather, offering comfort during summer beach vacations or outdoor gatherings."
PROD0011,This Is April Daya Romper,This Is April,"Romper,Relaxed Romper,Casual First Date Outfit","First Date One-Piece,Streetwear First Date One-Piece,Casual One-Piece",Wool,Powder Blue,"['S', 'M', 'L', 'XL']",Women,256000,11%,4.3,1282,Clearance,2025-01-29,0.26,"The product is a sleeveless dress. This A-line dress features a structured silhouette with a belted waist and button details, highlighting a classic collared neckline and cap sleeves, falling to a mini length. Ideal for casual outings or summer gatherings, it is best suited for warm weather conditions."
